english,french
Let’s play,Jouons
I love you,Je t'aime
I’m at home,Je suis à la maison
Turn right,Tourne à droite
It’s okay,C’est bon
I’m on vacation,Je suis en vacances
I disagree,Je ne suis pas d'accord
See you later,À plus tard
What do you do?,Que fais-tu dans la vie ?
Where do you live?,Où habites-tu ?
Are you ready?,Es-tu prêt ?
Where is the bathroom?,Où sont les toilettes ?
I’m excited,Je suis excité
Yes,Oui
Let’s travel,Voyageons
I’m married,Je suis marié
That’s right,C’est vrai
I’m a student,Je suis étudiant
Don’t be late,Ne sois pas en retard
I have children,J’ai des enfants
I have no pets,Je n’ai pas d’animaux
I’m vegetarian,Je suis végétarien
Be careful,Fais attention
Call the police,Appelez la police
I’m at the store,Je suis au magasin
I work in IT,Je travaille dans l’informatique
Welcome,Bienvenue
It’s far,C’est loin
Congratulations,Félicitations
Two,Deux
I’m single,Je suis célibataire
I hope so,Je l’espère
What's the time?,Quelle heure est-il ?
This is my daughter,C’est ma fille
It’s snowing,Il neige
This is my brother,C’est mon frère
I don't understand,Je ne comprends pas
This is my father,C’est mon père
Maybe,Peut-être
